REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-05-27,2020-03-31,5426,1627,372
2020-05-27,2020-04-01,5431,1533,431
2020-05-27,2020-04-02,5753,1592,486
2020-05-27,2020-04-03,5653,1594,482
2020-05-27,2020-04-04,3855,1330,488
2020-05-27,2020-04-05,3773,1316,564
2020-05-27,2020-04-06,6361,1687,564
2020-05-27,2020-04-07,6051,1563,590
2020-05-27,2020-04-08,5562,1513,544
2020-05-27,2020-04-09,5030,1389,534
2020-05-27,2020-04-10,4495,1306,517
2020-05-27,2020-04-11,3708,1072,522
2020-05-27,2020-04-12,2869,967,555
2020-05-27,2020-04-13,3296,1192,550
2020-05-27,2020-04-14,4129,1057,502
2020-05-27,2020-04-15,3865,961,437
2020-05-27,2020-04-16,3515,850,398
2020-05-27,2020-04-17,3574,896,365
2020-05-27,2020-04-18,2162,644,361
2020-05-27,2020-04-19,2348,588,372
2020-05-27,2020-04-20,3775,710,345
2020-05-27,2020-04-21,3055,647,305
2020-05-27,2020-04-22,3458,594,298
2020-05-27,2020-04-23,2844,516,307
2020-05-27,2020-04-24,2537,553,297
2020-05-27,2020-04-25,1594,403,239
2020-05-27,2020-04-26,1006,376,230
2020-05-27,2020-04-27,2308,438,254
2020-05-27,2020-04-28,2717,439,216
2020-05-27,2020-04-29,2338,400,227
2020-05-27,2020-04-30,2014,331,206
2020-05-27,2020-05-01,1874,348,199
2020-05-27,2020-05-02,1052,267,184
2020-05-27,2020-05-03,778,252,166
2020-05-27,2020-05-04,1547,290,146
2020-05-27,2020-05-05,1507,262,139
2020-05-27,2020-05-06,1402,253,136
2020-05-27,2020-05-07,1237,230,128
2020-05-27,2020-05-08,1085,243,119
2020-05-27,2020-05-09,671,162,98
2020-05-27,2020-05-10,461,139,88
2020-05-27,2020-05-11,1232,243,97
2020-05-27,2020-05-12,1284,201,84
2020-05-27,2020-05-13,1330,200,71
2020-05-27,2020-05-14,1111,186,60
2020-05-27,2020-05-15,868,192,81
2020-05-27,2020-05-16,487,138,69
2020-05-27,2020-05-17,360,109,65
2020-05-27,2020-05-18,880,142,42
2020-05-27,2020-05-19,918,167,45
2020-05-27,2020-05-20,891,80,62
2020-05-27,2020-05-21,869,74,33
2020-05-27,2020-05-22,720,100,37
2020-05-27,2020-05-23,281,52,30
2020-05-27,2020-05-24,238,47,16
2020-05-27,2020-05-25,151,15,7
2020-05-27,2020-05-26,19,0,1
2020-05-28,2020-02-29,1,14,0
2020-05-28,2020-03-01,1,4,0
2020-05-28,2020-03-02,0,23,0
2020-05-28,2020-03-03,2,22,0
2020-05-28,2020-03-04,5,22,0
2020-05-28,2020-03-05,3,21,0
2020-05-28,2020-03-06,8,23,0
2020-05-28,2020-03-07,7,16,0
2020-05-28,2020-03-08,21,17,0
2020-05-28,2020-03-09,58,52,0
2020-05-28,2020-03-10,70,65,0
2020-05-28,2020-03-11,155,86,1
2020-05-28,2020-03-12,357,90,0
2020-05-28,2020-03-13,620,148,0
2020-05-28,2020-03-14,642,158,2
2020-05-28,2020-03-15,1033,193,5
2020-05-28,2020-03-16,2122,308,9
2020-05-28,2020-03-17,2457,353,8
2020-05-28,2020-03-18,2980,463,20
2020-05-28,2020-03-19,3713,552,24
2020-05-28,2020-03-20,4014,660,46
2020-05-28,2020-03-21,2639,686,45
2020-05-28,2020-03-22,2580,724,50
2020-05-28,2020-03-23,3567,1033,82
2020-05-28,2020-03-24,4497,1142,94
2020-05-28,2020-03-25,4839,1296,121
2020-05-28,2020-03-26,5023,1422,186
2020-05-28,2020-03-27,5095,1378,212
2020-05-28,2020-03-28,3458,1337,265
2020-05-28,2020-03-29,3524,1381,287
2020-05-28,2020-03-30,6111,1691,321
2020-05-28,2020-03-31,5431,1627,372
2020-05-28,2020-04-01,5432,1534,431
2020-05-28,2020-04-02,5753,1592,486
2020-05-28,2020-04-03,5656,1595,482
2020-05-28,2020-04-04,3855,1329,488
2020-05-28,2020-04-05,3772,1317,564
2020-05-28,2020-04-06,6361,1686,564
2020-05-28,2020-04-07,6051,1561,590
2020-05-28,2020-04-08,5562,1512,544
2020-05-28,2020-04-09,5035,1390,534
2020-05-28,2020-04-10,4495,1306,517
2020-05-28,2020-04-11,3710,1071,523
2020-05-28,2020-04-12,2870,967,555
2020-05-28,2020-04-13,3297,1192,550
2020-05-28,2020-04-14,4131,1057,503
2020-05-28,2020-04-15,3866,961,437
2020-05-28,2020-04-16,3515,850,398
2020-05-28,2020-04-17,3574,895,366
2020-05-28,2020-04-18,2162,643,361
2020-05-28,2020-04-19,2349,588,372
2020-05-28,2020-04-20,3776,710,346
2020-05-28,2020-04-21,3055,647,306
2020-05-28,2020-04-22,3458,594,299
2020-05-28,2020-04-23,2844,515,307
2020-05-28,2020-04-24,2537,553,297
2020-05-28,2020-04-25,1593,402,239
2020-05-28,2020-04-26,1006,376,230
2020-05-28,2020-04-27,2307,438,254
2020-05-28,2020-04-28,2722,439,216
2020-05-28,2020-04-29,2341,400,227
2020-05-28,2020-04-30,2014,330,206
2020-05-28,2020-05-01,1881,346,200
2020-05-28,2020-05-02,1056,268,184
2020-05-28,2020-05-03,782,252,166
2020-05-28,2020-05-04,1548,288,146
2020-05-28,2020-05-05,1508,264,139
2020-05-28,2020-05-06,1402,253,136
2020-05-28,2020-05-07,1238,230,129
2020-05-28,2020-05-08,1086,243,120
2020-05-28,2020-05-09,670,161,98
2020-05-28,2020-05-10,460,140,88
2020-05-28,2020-05-11,1233,242,97
2020-05-28,2020-05-12,1284,201,84
2020-05-28,2020-05-13,1332,198,71
2020-05-28,2020-05-14,1109,185,61
2020-05-28,2020-05-15,869,191,82
2020-05-28,2020-05-16,486,139,71
2020-05-28,2020-05-17,360,109,66
2020-05-28,2020-05-18,902,142,44
2020-05-28,2020-05-19,993,167,48
2020-05-28,2020-05-20,968,80,63
2020-05-28,2020-05-21,961,76,33
2020-05-28,2020-05-22,887,104,43
2020-05-28,2020-05-23,346,54,37
2020-05-28,2020-05-24,358,60,24
2020-05-28,2020-05-25,220,45,13
2020-05-28,2020-05-26,165,19,6
2020-05-28,2020-05-27,19,0,0
2020-05-29,2020-02-29,1,14,0
2020-05-29,2020-03-01,1,4,0
2020-05-29,2020-03-02,0,23,0
2020-05-29,2020-03-03,2,22,0
2020-05-29,2020-03-04,5,22,0
2020-05-29,2020-03-05,3,21,0
2020-05-29,2020-03-06,8,23,0
2020-05-29,2020-03-07,7,16,0
2020-05-29,2020-03-08,21,17,0
2020-05-29,2020-03-09,58,52,0
2020-05-29,2020-03-10,70,65,0
2020-05-29,2020-03-11,155,87,1
2020-05-29,2020-03-12,357,90,0
2020-05-29,2020-03-13,620,148,0
2020-05-29,2020-03-14,642,158,2
2020-05-29,2020-03-15,1033,193,5
2020-05-29,2020-03-16,2122,308,9
2020-05-29,2020-03-17,2457,353,8
2020-05-29,2020-03-18,2980,463,20
2020-05-29,2020-03-19,3713,552,24
2020-05-29,2020-03-20,4014,660,46
2020-05-29,2020-03-21,2639,686,45
2020-05-29,2020-03-22,2580,724,50
2020-05-29,2020-03-23,3567,1033,82
2020-05-29,2020-03-24,4497,1142,94
2020-05-29,2020-03-25,4840,1296,121
2020-05-29,2020-03-26,5023,1422,186
2020-05-29,2020-03-27,5097,1379,212
2020-05-29,2020-03-28,3458,1337,265
2020-05-29,2020-03-29,3525,1381,287
2020-05-29,2020-03-30,6113,1691,321
2020-05-29,2020-03-31,5431,1627,372
2020-05-29,2020-04-01,5434,1534,431
2020-05-29,2020-04-02,5753,1592,486
2020-05-29,2020-04-03,5656,1595,482
2020-05-29,2020-04-04,3856,1329,488
2020-05-29,2020-04-05,3775,1317,565
2020-05-29,2020-04-06,6365,1686,564
2020-05-29,2020-04-07,6051,1561,590
2020-05-29,2020-04-08,5563,1512,544
2020-05-29,2020-04-09,5035,1390,534
2020-05-29,2020-04-10,4495,1306,517
2020-05-29,2020-04-11,3710,1071,523
2020-05-29,2020-04-12,2870,967,555
2020-05-29,2020-04-13,3301,1192,550
2020-05-29,2020-04-14,4134,1057,503
2020-05-29,2020-04-15,3866,961,437
2020-05-29,2020-04-16,3516,850,398
2020-05-29,2020-04-17,3574,895,366
2020-05-29,2020-04-18,2164,643,361
2020-05-29,2020-04-19,2349,588,373
2020-05-29,2020-04-20,3776,710,347
2020-05-29,2020-04-21,3056,647,306
2020-05-29,2020-04-22,3458,594,299
2020-05-29,2020-04-23,2844,515,307
2020-05-29,2020-04-24,2537,553,297
2020-05-29,2020-04-25,1593,402,239
2020-05-29,2020-04-26,1006,376,230
2020-05-29,2020-04-27,2307,438,254
2020-05-29,2020-04-28,2723,439,216
2020-05-29,2020-04-29,2341,400,227
2020-05-29,2020-04-30,2015,330,206
2020-05-29,2020-05-01,1881,345,201
2020-05-29,2020-05-02,1057,268,186
2020-05-29,2020-05-03,782,252,166
2020-05-29,2020-05-04,1548,289,148
2020-05-29,2020-05-05,1508,264,139
2020-05-29,2020-05-06,1402,253,136
2020-05-29,2020-05-07,1238,230,129
2020-05-29,2020-05-08,1086,244,120
2020-05-29,2020-05-09,671,161,99
2020-05-29,2020-05-10,460,140,88
2020-05-29,2020-05-11,1232,242,97
2020-05-29,2020-05-12,1284,200,84
2020-05-29,2020-05-13,1331,199,72
2020-05-29,2020-05-14,1109,182,62
2020-05-29,2020-05-15,870,194,82
2020-05-29,2020-05-16,487,138,71
2020-05-29,2020-05-17,360,109,66
2020-05-29,2020-05-18,903,141,46
2020-05-29,2020-05-19,994,168,49
2020-05-29,2020-05-20,987,80,68
2020-05-29,2020-05-21,993,76,37
2020-05-29,2020-05-22,941,105,49
2020-05-29,2020-05-23,388,52,44
2020-05-29,2020-05-24,421,63,33
2020-05-29,2020-05-25,334,47,24
2020-05-29,2020-05-26,458,25,14
2020-05-29,2020-05-27,138,3,7
2020-05-29,2020-05-28,13,1,1
2020-05-30,2020-02-29,1,14,0
2020-05-30,2020-03-01,1,4,0
2020-05-30,2020-03-02,0,23,0
2020-05-30,2020-03-03,2,22,0
2020-05-30,2020-03-04,5,22,0
2020-05-30,2020-03-05,3,21,0
2020-05-30,2020-03-06,8,23,0
2020-05-30,2020-03-07,7,16,0
2020-05-30,2020-03-08,21,17,0
2020-05-30,2020-03-09,58,52,0
2020-05-30,2020-03-10,70,65,0
2020-05-30,2020-03-11,155,87,1
2020-05-30,2020-03-12,357,90,0
2020-05-30,2020-03-13,620,148,0
2020-05-30,2020-03-14,642,158,2
2020-05-30,2020-03-15,1033,192,5
2020-05-30,2020-03-16,2122,309,9
2020-05-30,2020-03-17,2457,353,8
2020-05-30,2020-03-18,2980,464,20
2020-05-30,2020-03-19,3712,551,24
2020-05-30,2020-03-20,4013,662,46
2020-05-30,2020-03-21,2639,687,45
2020-05-30,2020-03-22,2580,724,50
2020-05-30,2020-03-23,3567,1033,82
2020-05-30,2020-03-24,4497,1142,94
2020-05-30,2020-03-25,4840,1297,120
2020-05-30,2020-03-26,5025,1423,186
2020-05-30,2020-03-27,5097,1380,212
2020-05-30,2020-03-28,3458,1337,265
2020-05-30,2020-03-29,3526,1384,286
2020-05-30,2020-03-30,6114,1691,321
2020-05-30,2020-03-31,5433,1628,372
2020-05-30,2020-04-01,5436,1545,431
2020-05-30,2020-04-02,5753,1592,486
2020-05-30,2020-04-03,5659,1600,482
2020-05-30,2020-04-04,3856,1330,488
2020-05-30,2020-04-05,3776,1322,565
2020-05-30,2020-04-06,6368,1694,564
2020-05-30,2020-04-07,6053,1567,590
2020-05-30,2020-04-08,5563,1521,544
2020-05-30,2020-04-09,5039,1402,534
2020-05-30,2020-04-10,4498,1317,517
2020-05-30,2020-04-11,3710,1079,523
2020-05-30,2020-04-12,2870,979,555
2020-05-30,2020-04-13,3300,1205,550
2020-05-30,2020-04-14,4131,1065,503
2020-05-30,2020-04-15,3866,971,436
2020-05-30,2020-04-16,3517,857,399
2020-05-30,2020-04-17,3574,895,366
2020-05-30,2020-04-18,2164,648,360
2020-05-30,2020-04-19,2349,592,373
2020-05-30,2020-04-20,3776,717,348
2020-05-30,2020-04-21,3055,648,306
2020-05-30,2020-04-22,3458,597,298
2020-05-30,2020-04-23,2844,517,307
2020-05-30,2020-04-24,2537,555,297
2020-05-30,2020-04-25,1593,405,239
2020-05-30,2020-04-26,1006,376,231
2020-05-30,2020-04-27,2307,443,255
2020-05-30,2020-04-28,2723,441,217
2020-05-30,2020-04-29,2341,405,228
2020-05-30,2020-04-30,2016,334,206
2020-05-30,2020-05-01,1881,343,201
2020-05-30,2020-05-02,1057,270,186
2020-05-30,2020-05-03,782,253,166
2020-05-30,2020-05-04,1548,289,148
2020-05-30,2020-05-05,1508,264,140
2020-05-30,2020-05-06,1402,255,136
2020-05-30,2020-05-07,1238,234,129
2020-05-30,2020-05-08,1086,248,120
2020-05-30,2020-05-09,671,164,99
2020-05-30,2020-05-10,460,140,90
2020-05-30,2020-05-11,1232,241,97
2020-05-30,2020-05-12,1286,202,85
2020-05-30,2020-05-13,1332,202,72
2020-05-30,2020-05-14,1109,183,63
2020-05-30,2020-05-15,869,201,83
2020-05-30,2020-05-16,489,140,72
2020-05-30,2020-05-17,363,114,67
2020-05-30,2020-05-18,904,142,46
2020-05-30,2020-05-19,995,175,50
2020-05-30,2020-05-20,1029,91,72
2020-05-30,2020-05-21,1022,82,38
2020-05-30,2020-05-22,986,110,50
2020-05-30,2020-05-23,444,61,47
2020-05-30,2020-05-24,459,75,36
2020-05-30,2020-05-25,438,63,27
2020-05-30,2020-05-26,684,81,23
2020-05-30,2020-05-27,324,40,12
2020-05-30,2020-05-28,108,5,8
2020-05-30,2020-05-29,6,0,0
2020-05-31,2020-02-29,1,13,0
2020-05-31,2020-03-01,1,4,0
2020-05-31,2020-03-02,0,22,0
2020-05-31,2020-03-03,2,23,0
2020-05-31,2020-03-04,5,21,0
2020-05-31,2020-03-05,3,20,0
2020-05-31,2020-03-06,8,21,0
2020-05-31,2020-03-07,7,15,0
2020-05-31,2020-03-08,21,16,0
2020-05-31,2020-03-09,58,50,0
2020-05-31,2020-03-10,70,60,0
2020-05-31,2020-03-11,155,88,1
2020-05-31,2020-03-12,357,89,0
2020-05-31,2020-03-13,620,147,0
2020-05-31,2020-03-14,642,157,2
2020-05-31,2020-03-15,1033,191,5
2020-05-31,2020-03-16,2122,307,9
2020-05-31,2020-03-17,2457,352,8
2020-05-31,2020-03-18,2980,462,20
2020-05-31,2020-03-19,3712,551,24
2020-05-31,2020-03-20,4013,657,46
2020-05-31,2020-03-21,2639,687,45
2020-05-31,2020-03-22,2580,722,50
2020-05-31,2020-03-23,3567,1028,82
2020-05-31,2020-03-24,4497,1138,94
2020-05-31,2020-03-25,4840,1289,120
2020-05-31,2020-03-26,5025,1417,186
2020-05-31,2020-03-27,5097,1374,212
2020-05-31,2020-03-28,3458,1334,265
2020-05-31,2020-03-29,3526,1380,286
2020-05-31,2020-03-30,6114,1688,321
2020-05-31,2020-03-31,5433,1626,372
2020-05-31,2020-04-01,5436,1534,431
2020-05-31,2020-04-02,5753,1591,486
2020-05-31,2020-04-03,5661,1586,482
2020-05-31,2020-04-04,3856,1323,488
2020-05-31,2020-04-05,3778,1317,565
2020-05-31,2020-04-06,6369,1691,564
2020-05-31,2020-04-07,6053,1564,591
2020-05-31,2020-04-08,5563,1516,544
2020-05-31,2020-04-09,5041,1401,534
2020-05-31,2020-04-10,4500,1318,517
2020-05-31,2020-04-11,3710,1080,524
2020-05-31,2020-04-12,2870,984,555
2020-05-31,2020-04-13,3301,1211,550
2020-05-31,2020-04-14,4131,1064,503
2020-05-31,2020-04-15,3866,980,436
2020-05-31,2020-04-16,3517,865,399
2020-05-31,2020-04-17,3574,892,366
2020-05-31,2020-04-18,2164,645,360
2020-05-31,2020-04-19,2349,588,373
2020-05-31,2020-04-20,3776,717,347
2020-05-31,2020-04-21,3054,648,306
2020-05-31,2020-04-22,3458,594,298
2020-05-31,2020-04-23,2843,530,307
2020-05-31,2020-04-24,2537,545,297
2020-05-31,2020-04-25,1593,400,239
2020-05-31,2020-04-26,1006,379,231
2020-05-31,2020-04-27,2305,443,255
2020-05-31,2020-04-28,2723,441,217
2020-05-31,2020-04-29,2341,411,230
2020-05-31,2020-04-30,2016,333,207
2020-05-31,2020-05-01,1881,343,201
2020-05-31,2020-05-02,1056,263,186
2020-05-31,2020-05-03,782,257,166
2020-05-31,2020-05-04,1548,297,149
2020-05-31,2020-05-05,1508,265,141
2020-05-31,2020-05-06,1402,251,136
2020-05-31,2020-05-07,1238,241,129
2020-05-31,2020-05-08,1086,246,120
2020-05-31,2020-05-09,671,165,99
2020-05-31,2020-05-10,460,144,91
2020-05-31,2020-05-11,1232,242,97
2020-05-31,2020-05-12,1286,207,85
2020-05-31,2020-05-13,1332,210,72
2020-05-31,2020-05-14,1109,199,63
2020-05-31,2020-05-15,869,221,85
2020-05-31,2020-05-16,489,150,72
2020-05-31,2020-05-17,362,122,67
2020-05-31,2020-05-18,904,158,47
2020-05-31,2020-05-19,998,197,50
2020-05-31,2020-05-20,1031,142,73
2020-05-31,2020-05-21,1029,152,38
2020-05-31,2020-05-22,995,179,51
2020-05-31,2020-05-23,452,112,51
2020-05-31,2020-05-24,470,103,37
2020-05-31,2020-05-25,471,114,32
2020-05-31,2020-05-26,817,128,26
2020-05-31,2020-05-27,494,75,28
2020-05-31,2020-05-28,270,45,19
2020-05-31,2020-05-29,108,35,10
2020-05-31,2020-05-30,10,0,0
2020-06-01,2020-02-29,1,13,0
2020-06-01,2020-03-01,1,4,0
2020-06-01,2020-03-02,0,22,0
2020-06-01,2020-03-03,2,23,0
2020-06-01,2020-03-04,5,21,0
2020-06-01,2020-03-05,3,20,0
2020-06-01,2020-03-06,8,21,0
2020-06-01,2020-03-07,7,15,0
2020-06-01,2020-03-08,21,16,0
2020-06-01,2020-03-09,58,50,0
2020-06-01,2020-03-10,70,60,0
2020-06-01,2020-03-11,155,88,1
2020-06-01,2020-03-12,357,88,0
2020-06-01,2020-03-13,620,147,0
2020-06-01,2020-03-14,642,157,2
2020-06-01,2020-03-15,1033,191,5
2020-06-01,2020-03-16,2122,306,9
2020-06-01,2020-03-17,2457,352,8
2020-06-01,2020-03-18,2980,459,20
2020-06-01,2020-03-19,3712,549,24
2020-06-01,2020-03-20,4013,657,46
2020-06-01,2020-03-21,2639,686,44
2020-06-01,2020-03-22,2580,720,50
2020-06-01,2020-03-23,3567,1024,82
2020-06-01,2020-03-24,4497,1139,94
2020-06-01,2020-03-25,4840,1285,120
2020-06-01,2020-03-26,5025,1414,186
2020-06-01,2020-03-27,5097,1370,212
2020-06-01,2020-03-28,3458,1331,265
2020-06-01,2020-03-29,3526,1379,286
2020-06-01,2020-03-30,6114,1683,321
2020-06-01,2020-03-31,5433,1624,372
2020-06-01,2020-04-01,5436,1533,431
2020-06-01,2020-04-02,5753,1590,486
2020-06-01,2020-04-03,5661,1583,483
2020-06-01,2020-04-04,3856,1321,488
2020-06-01,2020-04-05,3778,1313,566
2020-06-01,2020-04-06,6369,1691,564
2020-06-01,2020-04-07,6053,1559,590
2020-06-01,2020-04-08,5563,1513,544
2020-06-01,2020-04-09,5041,1398,534
2020-06-01,2020-04-10,4500,1312,518
2020-06-01,2020-04-11,3710,1078,523
2020-06-01,2020-04-12,2870,980,555
2020-06-01,2020-04-13,3301,1204,550
2020-06-01,2020-04-14,4128,1062,503
2020-06-01,2020-04-15,3865,978,436
2020-06-01,2020-04-16,3517,864,398
2020-06-01,2020-04-17,3574,889,365
2020-06-01,2020-04-18,2164,643,360
2020-06-01,2020-04-19,2347,587,373
2020-06-01,2020-04-20,3776,712,347
2020-06-01,2020-04-21,3054,649,306
2020-06-01,2020-04-22,3455,591,297
2020-06-01,2020-04-23,2841,527,307
2020-06-01,2020-04-24,2537,541,298
2020-06-01,2020-04-25,1593,399,239
2020-06-01,2020-04-26,1006,377,231
2020-06-01,2020-04-27,2303,440,255
2020-06-01,2020-04-28,2723,440,217
2020-06-01,2020-04-29,2341,408,230
2020-06-01,2020-04-30,2014,331,207
2020-06-01,2020-05-01,1881,342,201
2020-06-01,2020-05-02,1056,261,186
2020-06-01,2020-05-03,782,255,166
2020-06-01,2020-05-04,1548,292,149
2020-06-01,2020-05-05,1508,263,141
2020-06-01,2020-05-06,1402,247,136
2020-06-01,2020-05-07,1238,240,129
2020-06-01,2020-05-08,1086,243,119
2020-06-01,2020-05-09,670,167,99
2020-06-01,2020-05-10,460,142,91
2020-06-01,2020-05-11,1232,243,97
2020-06-01,2020-05-12,1285,204,85
2020-06-01,2020-05-13,1332,211,72
2020-06-01,2020-05-14,1109,196,63
2020-06-01,2020-05-15,869,220,85
2020-06-01,2020-05-16,488,149,74
2020-06-01,2020-05-17,361,121,69
2020-06-01,2020-05-18,900,158,47
2020-06-01,2020-05-19,996,199,50
2020-06-01,2020-05-20,1031,152,73
2020-06-01,2020-05-21,1032,161,38
2020-06-01,2020-05-22,997,188,54
2020-06-01,2020-05-23,453,114,51
2020-06-01,2020-05-24,473,107,39
2020-06-01,2020-05-25,445,129,35
2020-06-01,2020-05-26,877,144,26
2020-06-01,2020-05-27,572,148,33
2020-06-01,2020-05-28,340,111,26
2020-06-01,2020-05-29,165,75,16
2020-06-01,2020-05-30,59,12,17
2020-06-01,2020-05-31,11,0,0
2020-06-02,2020-02-29,1,13,0
2020-06-02,2020-03-01,1,4,0
2020-06-02,2020-03-02,0,22,0
2020-06-02,2020-03-03,2,19,0
2020-06-02,2020-03-04,5,21,0
2020-06-02,2020-03-05,3,19,0
2020-06-02,2020-03-06,8,19,0
2020-06-02,2020-03-07,7,15,0
2020-06-02,2020-03-08,21,16,0
2020-06-02,2020-03-09,58,49,0
2020-06-02,2020-03-10,70,61,0
2020-06-02,2020-03-11,154,88,1
2020-06-02,2020-03-12,356,90,0
2020-06-02,2020-03-13,620,146,0
2020-06-02,2020-03-14,642,156,2
2020-06-02,2020-03-15,1033,191,5
2020-06-02,2020-03-16,2122,308,9
2020-06-02,2020-03-17,2455,355,8
2020-06-02,2020-03-18,2980,464,20
2020-06-02,2020-03-19,3712,549,24
2020-06-02,2020-03-20,4011,660,46
2020-06-02,2020-03-21,2638,693,44
2020-06-02,2020-03-22,2579,725,50
2020-06-02,2020-03-23,3565,1028,82
2020-06-02,2020-03-24,4498,1147,94
2020-06-02,2020-03-25,4840,1295,120
2020-06-02,2020-03-26,5024,1426,186
2020-06-02,2020-03-27,5096,1377,212
2020-06-02,2020-03-28,3459,1343,265
2020-06-02,2020-03-29,3526,1388,285
2020-06-02,2020-03-30,6112,1689,320
2020-06-02,2020-03-31,5432,1641,372
2020-06-02,2020-04-01,5436,1544,431
2020-06-02,2020-04-02,5753,1598,486
2020-06-02,2020-04-03,5660,1593,483
2020-06-02,2020-04-04,3856,1322,488
2020-06-02,2020-04-05,3776,1320,566
2020-06-02,2020-04-06,6367,1698,564
2020-06-02,2020-04-07,6050,1571,590
2020-06-02,2020-04-08,5563,1519,544
2020-06-02,2020-04-09,5039,1405,534
2020-06-02,2020-04-10,4497,1314,517
2020-06-02,2020-04-11,3710,1078,523
2020-06-02,2020-04-12,2870,980,555
2020-06-02,2020-04-13,3300,1202,549
2020-06-02,2020-04-14,4126,1058,503
2020-06-02,2020-04-15,3863,975,437
2020-06-02,2020-04-16,3517,861,398
2020-06-02,2020-04-17,3574,887,365
2020-06-02,2020-04-18,2164,640,360
2020-06-02,2020-04-19,2343,586,373
2020-06-02,2020-04-20,3776,710,347
2020-06-02,2020-04-21,3053,646,305
2020-06-02,2020-04-22,3447,589,297
2020-06-02,2020-04-23,2841,523,307
2020-06-02,2020-04-24,2535,540,298
2020-06-02,2020-04-25,1594,399,239
2020-06-02,2020-04-26,1006,377,231
2020-06-02,2020-04-27,2282,440,255
2020-06-02,2020-04-28,2723,440,217
2020-06-02,2020-04-29,2340,406,230
2020-06-02,2020-04-30,2014,330,207
2020-06-02,2020-05-01,1880,342,202
2020-06-02,2020-05-02,1055,259,186
2020-06-02,2020-05-03,783,253,167
2020-06-02,2020-05-04,1547,290,149
2020-06-02,2020-05-05,1508,261,141
2020-06-02,2020-05-06,1401,247,137
2020-06-02,2020-05-07,1231,239,129
2020-06-02,2020-05-08,1086,242,119
2020-06-02,2020-05-09,660,167,99
2020-06-02,2020-05-10,460,140,91
2020-06-02,2020-05-11,1230,242,98
2020-06-02,2020-05-12,1283,203,86
2020-06-02,2020-05-13,1331,209,72
2020-06-02,2020-05-14,1108,196,63
2020-06-02,2020-05-15,869,217,85
2020-06-02,2020-05-16,488,149,74
2020-06-02,2020-05-17,358,119,69
2020-06-02,2020-05-18,896,157,47
2020-06-02,2020-05-19,996,198,50
2020-06-02,2020-05-20,1029,151,72
2020-06-02,2020-05-21,1032,163,38
2020-06-02,2020-05-22,1004,188,56
2020-06-02,2020-05-23,453,114,51
2020-06-02,2020-05-24,473,107,39
2020-06-02,2020-05-25,453,131,37
2020-06-02,2020-05-26,911,143,27
2020-06-02,2020-05-27,629,148,34
2020-06-02,2020-05-28,399,114,27
2020-06-02,2020-05-29,259,82,23
2020-06-02,2020-05-30,120,39,20
2020-06-02,2020-05-31,65,7,2
2020-06-02,2020-06-01,21,0,0
2020-06-03,2020-02-29,1,12,0
2020-06-03,2020-03-01,1,4,0
2020-06-03,2020-03-02,0,22,0
2020-06-03,2020-03-03,2,19,0
2020-06-03,2020-03-04,5,21,0
2020-06-03,2020-03-05,3,19,0
2020-06-03,2020-03-06,8,19,0
2020-06-03,2020-03-07,7,15,0
2020-06-03,2020-03-08,21,16,0
2020-06-03,2020-03-09,58,49,0
2020-06-03,2020-03-10,70,61,0
2020-06-03,2020-03-11,154,88,1
2020-06-03,2020-03-12,356,89,0
2020-06-03,2020-03-13,620,147,0
2020-06-03,2020-03-14,642,155,2
2020-06-03,2020-03-15,1033,192,5
2020-06-03,2020-03-16,2122,307,9
2020-06-03,2020-03-17,2455,356,8
2020-06-03,2020-03-18,2980,464,20
2020-06-03,2020-03-19,3712,549,24
2020-06-03,2020-03-20,4012,660,46
2020-06-03,2020-03-21,2638,693,44
2020-06-03,2020-03-22,2579,725,50
2020-06-03,2020-03-23,3565,1028,82
2020-06-03,2020-03-24,4500,1148,94
2020-06-03,2020-03-25,4841,1294,120
2020-06-03,2020-03-26,5023,1426,186
2020-06-03,2020-03-27,5098,1376,212
2020-06-03,2020-03-28,3459,1343,265
2020-06-03,2020-03-29,3526,1387,285
2020-06-03,2020-03-30,6113,1690,320
2020-06-03,2020-03-31,5432,1641,372
2020-06-03,2020-04-01,5437,1545,431
2020-06-03,2020-04-02,5753,1598,486
2020-06-03,2020-04-03,5661,1593,483
2020-06-03,2020-04-04,3858,1322,488
2020-06-03,2020-04-05,3777,1320,566
2020-06-03,2020-04-06,6367,1698,564
2020-06-03,2020-04-07,6051,1571,590
2020-06-03,2020-04-08,5562,1518,544
2020-06-03,2020-04-09,5040,1404,535
2020-06-03,2020-04-10,4498,1313,517
2020-06-03,2020-04-11,3710,1078,523
2020-06-03,2020-04-12,2870,979,555
2020-06-03,2020-04-13,3300,1202,549
2020-06-03,2020-04-14,4126,1057,503
2020-06-03,2020-04-15,3863,975,437
2020-06-03,2020-04-16,3517,861,398
2020-06-03,2020-04-17,3576,887,366
2020-06-03,2020-04-18,2164,640,360
2020-06-03,2020-04-19,2343,586,373
2020-06-03,2020-04-20,3777,710,348
2020-06-03,2020-04-21,3055,646,305
2020-06-03,2020-04-22,3448,589,297
2020-06-03,2020-04-23,2841,523,308
2020-06-03,2020-04-24,2535,540,299
2020-06-03,2020-04-25,1594,399,239
2020-06-03,2020-04-26,1006,377,231
2020-06-03,2020-04-27,2282,440,255
2020-06-03,2020-04-28,2723,439,217
2020-06-03,2020-04-29,2340,406,230
